,symbol,company,cap,timing,est,report,surp,pct_surp,pct_ret
2017-12-05,OXM,Oxford Industri...,1241.0,amc,0.11,,,,8.87%
2017-12-05,LE,"Lands' End, Inc...",377.0,bmo,-0.15,,,,11.86%
2017-12-05,LQDT,Liquidity Servi...,206.0,amc,-0.3,,,,-16.96%
2017-12-05,BNED,Barnes & Noble...,161.0,bmo,1.0,,,,22.89%
2017-12-05,EMKR,Emcore Corporat...,92.0,bmo,0.14,,,,-15.54%
2017-12-05,VNET,"21vianet Group,...",901.0,amc,-2.06,,,,-1.57%
2017-12-04,ASNA,Ascena Retail G...,99.0,amc,0.11,,,,-19.54%
2017-12-04,COUP,Coupa Software,8491.0,amc,-0.11,,,,-3.09%
2017-12-04,GWPH,Gw Pharmaceutic...,5188.0,bmo,-1.73,,,,-6.11%
2017-12-01,AMWD,American Woodma...,1423.0,bmo,1.24,,,,28.21%
2017-12-01,BIG,"Big Lots, Inc.",1056.0,bmo,0.05,,,,-1.51%
2017-12-01,NTIOF,National Bank O...,16186.0,bmo,1.07,,,,1.15%
2017-12-01,GCO,Genesco Inc.,704.0,bmo,1.1,,,,-17.85%
2017-11-30,CM,Canadian Imperi...,35546.0,bmo,2.05,,,,2.78%
2017-11-30,ULTA,Ulta Beauty Inc...,20165.0,amc,1.67,,,,-4.12%
2017-11-30,FIVE,"Five Below, Inc...",7133.0,amc,0.13,,,,-0.47%
2017-11-30,KR,The Kroger Co.,17374.0,bmo,0.4,,,,6.07%
2017-11-30,VMW,"Vmware, Inc.",69230.0,amc,1.27,,,,3.61%
2017-11-30,TITN,Titan Machinery...,430.0,bmo,0.08,,,,13.70%
2017-11-30,NTNX,Nutanix Inc.,4907.0,amc,-0.26,,,,9.94%
2017-11-30,TD,Toronto Dominio...,108684.0,bmo,1.11,,,,-2.47%
2017-11-30,EXPR,"Express, Inc.",176.0,bmo,0.08,,,,5.64%
2017-11-30,AMBA,"Ambarella, Inc....",1457.0,amc,0.66,,,,14.30%
2017-11-30,ALTR,Altair Engineer...,2956.0,amc,0.04,,,,4.78%
2017-11-30,MIK,The Michaels Co...,1261.0,bmo,0.43,,,,11.63%
2017-11-30,DCI,Donaldson Compa...,6360.0,bmo,0.42,,,,2.89%
2017-11-30,YEXT,Yext Inc.,2243.0,amc,-0.13,,,,-5.73%
2017-11-30,TNP,Tsakos Energy N...,294.0,bmo,-0.09,,,,-7.25%
2017-11-30,AMSWA,American Softwa...,416.0,amc,0.07,,,,-7.20%
2017-11-30,UTI,Universal Techn...,94.0,amc,0.03,,,,-22.01%
2017-11-30,PFLT,Pennantpark Flo...,452.0,amc,0.34,,,,-1.07%
2017-11-30,BKS,"Barnes & Noble,...",484.0,bmo,-0.23,,,,-11.54%
2017-11-30,ZUMZ,Zumiez Inc.,667.0,amc,0.48,,,,-8.49%
2017-11-29,HOME,At Home Group I...,457.0,amc,0.06,,,,17.23%
2017-11-29,WDAY,"Workday, Inc.",48818.0,amc,0.15,,,,-3.32%
2017-11-29,ATKR,Atkore Internat...,1195.0,bmo,0.36,,,,10.09%
2017-11-29,TIF,Tiffany & Co.,11472.0,bmo,0.76,,,,-1.58%
2017-11-29,BOX,"Box, Inc.",2556.0,amc,-0.13,,,,-4.15%
2017-11-29,PVH,Pvh Corp.,6953.0,amc,2.91,,,,-1.89%
2017-11-29,TLYS,"Tilly's, Inc.",234.0,amc,0.21,,,,24.81%
2017-11-29,SNPS,"Synopsys, Inc.",20296.0,amc,0.57,,,,4.16%
2017-11-29,RY,Royal Bank Of C...,116123.0,bmo,1.49,,,,0.65%
2017-11-29,SMTC,Semtech Corpora...,3269.0,amc,0.49,,,,-6.84%
2017-11-29,JACK,Jack In The Box...,2099.0,amc,0.89,,,,1.27%
2017-11-29,GWRE,Guidewire Softw...,8362.0,amc,-0.14,,,,-3.34%
2017-11-29,DSGX,The Descartes S...,3139.0,amc,0.1,,,,-7.04%
2017-11-29,LZB,La-z-boy Incorp...,1479.0,amc,0.46,,,,11.53%
2017-11-29,MNR,Monmouth Real E...,1302.0,amc,0.21,,,,0.79%
2017-11-29,OCSL,Oaktree Special...,767.0,bmo,0.13,,,,-3.27%
2017-11-29,PNNT,Pennantpark Inv...,426.0,amc,0.19,,,,-2.70%
2017-11-29,DSNY,Destiny Media T...,12.0,amc,0.0,,,,4.71%
2017-11-29,PLAB,"Photronics, Inc...",569.0,bmo,0.06,,,,11.76%
2017-11-28,PSTG,"Pure Storage, I...",3882.0,amc,-0.03,,,,-7.15%
2017-11-28,CENT,Central Garden...,1653.0,amc,0.1,,,,0.62%
2017-11-28,MOMO,Momo Inc.,6976.0,bmo,0.38,,,,-18.83%
2017-11-28,MRVL,Marvell Technol...,16071.0,amc,0.33,,,,-4.56%
2017-11-28,ADSK,"Autodesk, Inc.",37825.0,amc,-0.13,,,,-15.86%
2017-11-28,BNS,Bank Of Nova Sc...,66316.0,bmo,1.32,,,,-2.49%
2017-11-28,EARS,Auris Medical H...,5.0,bmo,-40.0,,,,-48.17%
2017-11-28,OOMA,"Ooma, Inc.",223.0,amc,-0.04,,,,16.50%
2017-11-28,NUAN,Nuance Communic...,4666.0,amc,0.15,,,,3.22%
2017-11-28,NOMD,Nomad Foods Lim...,4303.0,bmo,0.23,,,,4.56%
2017-11-28,WAIR,Wesco Aircraft...,1104.0,amc,0.16,,,,-5.84%
2017-11-28,LEJU,Leju Holdings L...,176.0,bmo,-0.17,,,,13.92%
2017-11-28,DLA,"Delta Apparel,...",158.0,amc,0.3,,,,-7.01%
2017-11-27,TECD,Tech Data Corpo...,3802.0,amc,1.9,,,,10.23%
2017-11-27,BV,Brightview Hold...,1983.0,bmo,0.01,,,,--
2017-11-27,GSM,Ferroglobe Plc,320.0,amc,0.03,,,,-0.44%
2017-11-27,REDU,Rise Education...,548.0,amc,0.08,,,,-6.33%
2017-11-27,MTSC,Mts Systems Cor...,1036.0,amc,0.35,,,,-0.27%
2017-11-22,EVGN,Evogene Ltd.,41.0,bmo,-0.19,,,,0.04%
2017-11-22,GASS,"Stealthgas, Inc...",142.0,bmo,0.06,,,,9.70%
2017-11-22,SFL,Ship Finance In...,1515.0,bmo,0.27,,,,1.67%
2017-11-22,SQM,Sociedad Quimic...,7927.0,amc,0.43,,,,0.00%
2017-11-22,FRO,Frontline Ltd.,1364.0,bmo,-0.13,,,,-2.39%
2017-11-22,DE,Deere & Company...,51803.0,bmo,1.46,,,,4.32%
2017-11-21,HPE,Hewlett Packard...,20315.0,amc,0.28,,,,-7.22%
2017-11-21,CPB,Campbell Soup C...,12519.0,bmo,0.97,,,,-8.19%
2017-11-21,HRL,Hormel Foods Co...,22231.0,bmo,0.4,,,,3.35%
2017-11-21,SIG,Signet Jewelers...,903.0,bmo,0.15,,,,-30.39%
2017-11-21,GME,Gamestop Corp.,565.0,amc,0.43,,,,3.83%
2017-11-21,HPQ,Hp Inc.,31873.0,amc,0.44,,,,-4.99%
2017-11-21,CBRL,Cracker Barrel...,4158.0,bmo,1.86,,,,-4.08%
2017-11-21,BURL,Burlington Stor...,11648.0,bmo,0.65,,,,-1.51%
2017-11-21,DLTR,"Dollar Tree, In...",26048.0,bmo,0.9,,,,2.42%
2017-11-21,MDT,Medtronic Plc,131581.0,bmo,0.99,,,,4.77%
2017-11-21,LOW,Lowe's Companie...,81596.0,bmo,1.02,,,,-1.07%
2017-11-21,CRM,"Salesforce.com,...",119954.0,amc,0.37,,,,-1.81%
2017-11-21,ADI,"Analog Devices,...",41731.0,bmo,1.37,,,,-3.09%
2017-11-21,MOV,Movado Group In...,626.0,bmo,0.86,,,,11.59%
2017-11-21,JEC,Jacobs Engineer...,11572.0,bmo,0.82,,,,9.30%
2017-11-21,PDCO,Patterson Compa...,2148.0,bmo,0.54,,,,-0.06%
2017-11-21,GOGL,Golden Ocean Gr...,919.0,bmo,-0.05,,,,3.53%
2017-11-21,NJR,Newjersey Resou...,4450.0,bmo,-0.12,,,,-1.13%
2017-11-21,SE,Sea Limited Spo...,11679.0,amc,-0.51,,,,-6.29%
2017-11-21,SDLP,Seadrill Partne...,30.0,bmo,0.1,,,,-3.42%
2017-11-21,EV,Eaton Vance Cor...,4998.0,bmo,0.71,,,,-0.17%
2017-11-21,GES,"Guess?, Inc.",1170.0,amc,0.11,,,,-12.98%
2017-11-21,CPRT,"Copart, Inc.",17092.0,amc,0.26,,,,11.74%
2017-11-21,NM,Navios Maritime...,56.0,bmo,-2.2,,,,-4.86%
2017-11-21,CHS,"Chico's Fas, In...",408.0,bmo,0.13,,,,-3.07%
2017-11-20,DY,Dycom Industrie...,1830.0,bmo,0.91,,,,9.08%
2017-11-20,PANW,Palo Alto Netwo...,20099.0,amc,0.68,,,,4.82%
2017-11-20,URBN,Urban Outfitter...,2312.0,amc,0.33,,,,3.71%
2017-11-20,INTU,Intuit Inc.,70136.0,amc,0.05,,,,-3.80%
2017-11-20,A,Agilent Technol...,23937.0,amc,0.63,,,,-0.07%
2017-11-20,VIPS,Vipshop Holding...,5727.0,amc,0.15,,,,-11.14%
2017-11-20,BITA,Bitauto Holding...,769.0,bmo,0.33,,,,-3.88%
2017-11-20,BECN,Beacon Roofing...,2527.0,amc,0.94,,,,4.80%
2017-11-20,ASYS,"Amtech Systems,...",85.0,amc,0.06,,,,-6.30%
2017-11-20,GLAD,Gladstone Capit...,277.0,amc,0.21,,,,0.41%
2017-11-20,CUB,Cubic Corporati...,2088.0,amc,0.14,,,,13.55%
2017-11-20,ENTA,Enanta Pharmace...,1671.0,amc,1.94,,,,-8.17%
2017-11-20,RAVN,Raven Industrie...,1293.0,amc,0.21,,,,6.06%
2017-11-20,GBDC,Golub Capital B...,1075.0,amc,0.32,,,,-0.89%
2017-11-20,SNWV,Sanuwave Health...,25.0,bmo,-0.01,,,,1.82%
2017-11-20,MEEC,Midwest Energy...,20.0,amc,0.0,,,,-7.89%
2017-11-20,ZTO,Zto Express (ca...,10079.0,amc,0.15,,,,0.24%
2017-11-17,DESP,Despegar.com Co...,948.0,amc,0.14,,,,-2.26%
2017-11-17,ANF,Abercrombie & F...,1127.0,bmo,0.24,,,,23.90%
2017-11-17,BKE,"Buckle, Inc. (t...",834.0,bmo,0.39,,,,4.27%
2017-11-17,FL,"Foot Locker, In...",4614.0,bmo,0.8,,,,28.16%
2017-11-17,HIBB,"Hibbett Sports,...",345.0,bmo,0.21,,,,15.15%
2017-11-17,SFUN,Fang Holdings L...,292.0,bmo,0.03,,,,-5.43%
2017-11-16,GPS,"The Gap, Inc.",6917.0,amc,0.55,,,,6.99%
2017-11-16,AMAT,Applied Materia...,41170.0,amc,0.91,,,,-2.33%
2017-11-16,BBY,"Best Buy Co., I...",19198.0,bmo,0.79,,,,-3.56%
2017-11-16,SPLK,Splunk Inc.,19570.0,amc,0.14,,,,17.89%
2017-11-16,SCVL,"Shoe Carnival,...",423.0,amc,0.64,,,,29.67%
2017-11-16,WMT,Walmart Inc.,319672.0,bmo,0.97,,,,10.90%
2017-11-16,ROST,"Ross Stores, In...",36790.0,amc,0.67,,,,9.99%
2017-11-16,MANU,Manchester Unit...,734.0,bmo,-0.03,,,,0.53%
2017-11-16,VIAB,Viacom Inc.,12644.0,bmo,0.85,,,,-3.74%
2017-11-16,SJM,The J. M. Smuck...,13627.0,bmo,1.89,,,,9.52%
2017-11-16,HP,Helmerich & Pay...,5474.0,bmo,-0.21,,,,1.19%
2017-11-16,WSM,Williams-sonoma...,5097.0,amc,0.84,,,,-13.41%
2017-11-16,ASND,Ascendis Pharma...,4735.0,amc,-0.85,,,,0.52%
2017-11-16,SPH,Suburban Propan...,1478.0,bmo,-0.9,,,,1.04%
2017-11-16,POST,"Post Holdings,...",7933.0,amc,0.93,,,,-1.59%
2017-11-16,MATW,Matthews Intern...,1111.0,amc,1.09,,,,-5.89%
2017-11-16,STNG,Scorpio Tankers...,1561.0,bmo,-1.1,,,,-1.47%
2017-11-16,BRC,Brady Corporati...,2608.0,bmo,0.48,,,,4.74%
2017-11-16,QIWI,Qiwi Plc,1231.0,bmo,0.28,,,,2.37%
2017-11-16,BERY,Berry Global Gr...,7154.0,bmo,0.79,,,,2.85%
2017-11-16,HMLP,Hoegh Lng Partn...,593.0,bmo,0.36,,,,-1.15%
2017-11-16,GLOB,Globant S.a.,3806.0,amc,0.34,,,,13.32%
2017-11-16,CRMT,America's Car-m...,570.0,amc,0.79,,,,9.37%
2017-11-15,MTOR,"Meritor, Inc.",1946.0,bmo,0.47,,,,-2.68%
2017-11-15,CSCO,"Cisco Systems,...",242289.0,amc,0.6,,,,5.19%
2017-11-15,TGT,Target Corporat...,45413.0,bmo,0.86,,,,-9.87%
2017-11-15,NTAP,"Netapp, Inc.",14980.0,amc,0.69,,,,15.91%
2017-11-15,LB,"L Brands, Inc.",7648.0,amc,0.3,,,,-0.28%
2017-11-15,PLCE,Children's Plac...,1586.0,bmo,2.46,,,,5.93%
2017-11-15,NTES,"Netease, Inc.",34343.0,amc,3.04,,,,7.86%
2017-11-15,SBH,Sally Beauty Ho...,1507.0,bmo,0.46,,,,-3.25%
2017-11-15,SR,Spire Inc.,4338.0,bmo,-0.27,,,,-0.51%
2017-11-15,HI,Hillenbrand Inc...,2504.0,amc,0.58,,,,10.57%
2017-11-15,PNTR,Pointer Telocat...,122.0,bmo,0.2,,,,-4.16%
2017-11-15,EDAP,Edap Tms S.a.,81.0,amc,-0.02,,,,0.35%
2017-11-15,PAVM,Pavmed Inc.,34.0,bmo,-0.14,,,,-7.43%
2017-11-14,DQ,Daqo New Energy...,472.0,bmo,1.45,,,,6.67%
2017-11-14,HD,"The Home Depot,...",232667.0,bmo,1.81,,,,1.64%
2017-11-14,TJX,The Tjx Compani...,66005.0,bmo,0.5,,,,-3.99%
2017-11-14,VRS,Verso Corporati...,663.0,bmo,0.39,,,,7.38%
2017-11-14,YY,Yy Inc.,4449.0,amc,1.54,,,,24.83%
2017-11-14,NMM,Navios Maritime...,175.0,bmo,0.3,,,,-6.10%
2017-11-14,AAP,Advance Auto Pa...,11522.0,bmo,1.2,,,,16.33%
2017-11-14,DKS,Dick's Sporting...,3381.0,bmo,0.26,,,,-2.77%
2017-11-14,LNG,Cheniere Energy...,17702.0,bmo,-0.16,,,,-1.58%
2017-11-14,NBEV,New Age Beverag...,339.0,bmo,0.01,,,,-1.85%
2017-11-14,SSYS,"Stratasys, Ltd....",1510.0,bmo,0.04,,,,4.27%
2017-11-14,WPRT,Westport Fuel S...,376.0,amc,-0.15,,,,13.00%
2017-11-14,BZH,Beazer Homes Us...,319.0,amc,0.53,,,,-0.14%
2017-11-14,YRD,Yirendai Ltd.,800.0,amc,0.78,,,,-1.63%
2017-11-14,AUPH,Aurinia Pharmac...,591.0,amc,-0.14,,,,-6.37%
2017-11-14,NVCN,Neovasc Inc.,37.0,amc,-20.0,,,,-7.14%
2017-11-14,MTSI,Macom Technolog...,996.0,amc,0.46,,,,-18.00%
2017-11-14,IGT,International G...,2722.0,bmo,0.24,,,,15.09%
2017-11-14,AQN,Algonquin Power...,6053.0,amc,0.1,,,,1.69%
2017-11-13,SWCH,"Switch, Inc.",3285.0,amc,0.07,,,,-5.39%
2017-11-13,JD,"Jd.com, Inc.",37360.0,bmo,0.1,,,,3.45%
2017-11-13,ACM,Aecom,5867.0,bmo,0.71,,,,0.11%
2017-11-13,LUNA,Luna Innovation...,129.0,amc,0.01,,,,12.74%
2017-11-13,ASUR,Asure Software...,148.0,bmo,0.14,,,,12.97%
2017-11-13,PTN,Palatin Technol...,222.0,bmo,0.06,,,,-6.13%
2017-11-13,WOW,"Wideopenwest, I...",665.0,amc,0.12,,,,-11.59%
2017-11-13,DHT,"Dht Holdings, I...",859.0,amc,-0.1,,,,-2.58%
2017-11-13,TSN,"Tyson Foods, In...",30160.0,bmo,1.38,,,,1.96%
2017-11-13,PQG,Pq Group Holdin...,2238.0,amc,0.08,,,,1.68%
2017-11-13,HOLI,Hollysys Automa...,1143.0,amc,0.32,,,,10.61%
2017-11-13,VRAY,"Viewray, Inc.",843.0,bmo,-0.14,,,,-4.23%
2017-11-13,TEUM,Pareteum Corp.,317.0,amc,-0.17,,,,-5.00%
2017-11-13,KMDA,Kamada Ltd.,230.0,bmo,0.01,,,,4.49%
2017-11-13,MBII,Marrone Bio Inn...,161.0,amc,-0.24,,,,24.10%
2017-11-13,JNCE,Jounce Therapeu...,151.0,bmo,-0.25,,,,0.27%
2017-11-13,FPH,Five Point Hold...,1192.0,amc,0.11,,,,3.20%
2017-11-10,CAE,Cae Inc,7355.0,bmo,0.19,,,,-3.33%
2017-11-10,JCP,J. C. Penney Co...,368.0,bmo,-0.43,,,,15.27%
2017-11-10,ESES,Eco-stim Energy...,0.0,bmo,-0.24,,,,-3.31%
2017-11-10,MT,Arcelormittal,17634.0,bmo,0.86,,,,3.52%
2017-11-10,OBE,Obsidian Energy...,77.0,bmo,-0.35,,,,0.83%
2017-11-10,ESEA,Euroseas Ltd.,8.0,bmo,-0.12,,,,-9.22%
2017-11-09,MCFT,Mastercraft Boa...,393.0,amc,0.41,,,,-1.83%
2017-11-09,NVDA,Nvidia Corporat...,97580.0,amc,0.94,,,,5.27%
2017-11-09,DIS,The Walt Disney...,256367.0,amc,1.12,,,,2.05%
2017-11-09,M,"Macy's, Inc.",6703.0,bmo,0.19,,,,10.98%
2017-11-09,TTD,The Trade Desk...,10586.0,amc,0.26,,,,-13.98%
2017-11-09,CSIQ,Canadian Solar...,1327.0,bmo,0.22,,,,-10.76%
2017-11-09,GOOS,Canada Goose Ho...,4493.0,bmo,0.16,,,,14.08%
2017-11-09,KSS,Kohl's Corporat...,7823.0,bmo,0.72,,,,0.93%
2017-11-09,UBNT,Ubiquiti Networ...,9389.0,bmo,0.79,,,,-3.81%
2017-11-09,JWN,"Nordstrom, Inc....",4946.0,amc,0.63,,,,0.00%
2017-11-09,HIMX,Himax Technolog...,606.0,bmo,0.04,,,,-1.22%
2017-11-09,HTZ,Hertz Global Ho...,1372.0,amc,1.47,,,,-2.25%
2017-11-09,AYX,"Alteryx, Inc.",7253.0,amc,-0.08,,,,15.89%
2017-11-09,AZRE,Azure Power Glo...,435.0,amc,-0.95,,,,-2.28%
2017-11-09,LGND,Ligand Pharmace...,2300.0,amc,0.6,,,,-3.42%
2017-11-09,AZN,Astrazeneca Plc...,103697.0,bmo,0.57,,,,-0.66%
2017-11-09,PEGI,Pattern Energy...,2290.0,bmo,-0.12,,,,-3.23%
2017-11-09,SNH,Senior Housing...,2042.0,bmo,0.45,,,,-0.68%
2017-11-09,PBYI,Puma Biotechnol...,472.0,amc,-2.75,,,,-19.03%
2017-11-09,SGMO,Sangamo Therape...,1315.0,amc,-0.2,,,,9.35%
2017-11-09,UPLD,Upland Software...,995.0,amc,0.24,,,,-1.51%
2017-11-09,TRXC,"Transenterix, I...",285.0,amc,-0.09,,,,-0.35%
2017-11-09,ACRX,Acelrx Pharmace...,193.0,amc,-0.26,,,,1.28%
2017-11-09,TRP,Transcanada Cor...,46291.0,bmo,0.56,,,,0.10%
2017-11-09,PLYM,Plymouth Ind Re...,152.0,amc,0.42,,,,0.00%
2017-11-08,GHDX,"Genomic Health,...",2165.0,amc,-0.01,,,,-1.67%
2017-11-08,SQ,"Square, Inc.",31431.0,amc,0.06,,,,3.41%
2017-11-08,ROKU,"Roku, Inc.",11127.0,amc,-4.48,,,,54.94%
2017-11-08,TWLO,Twilio Inc.,17711.0,amc,-0.08,,,,-6.81%
2017-11-08,CTL,"Centurylink, In...",12833.0,amc,0.45,,,,-4.80%
2017-11-08,NOG,Northern Oil An...,757.0,amc,-0.01,,,,0.00%
2017-11-08,AEZS,Aeterna Zentari...,48.0,amc,-0.41,,,,3.68%
2017-11-08,PSEC,Prospect Capita...,2444.0,amc,0.19,,,,-4.42%
2017-11-08,MEET,"Meetme, Inc.",263.0,amc,0.1,,,,-32.17%
2017-11-08,HCHC,"Hc2 Holdings, I...",101.0,amc,-0.09,,,,-4.14%
2017-11-08,EGAN,Egain Corporati...,242.0,amc,-0.06,,,,5.56%
2017-11-08,ALB,Albemarle Corpo...,7471.0,amc,1.07,,,,-2.59%
2017-11-08,ECA,Encana Corporat...,7114.0,bmo,0.05,,,,-1.18%
2017-11-08,OPK,"Opko Health, In...",1453.0,amc,-0.05,,,,-16.05%
2017-11-08,STWD,Starwood Proper...,6427.0,bmo,0.54,,,,1.12%
2017-11-08,REGN,Regeneron Pharm...,33548.0,bmo,3.93,,,,2.67%
2017-11-08,ALRM,Alarm.com Holdi...,2528.0,amc,0.19,,,,-14.41%
2017-11-08,HSC,Harsco Corporat...,2165.0,bmo,0.16,,,,-9.90%
2017-11-08,PLUG,"Plug Power, Inc...",577.0,bmo,-0.04,,,,-15.69%
2017-11-08,HII,Huntington Inga...,9579.0,bmo,2.78,,,,7.98%
2017-11-08,WIX,Wix.com Ltd.,7166.0,bmo,0.13,,,,-13.45%
2017-11-08,MFC,Manulife Financ...,36427.0,amc,0.4,,,,4.84%
2017-11-08,HUM,Humana Inc.,35737.0,bmo,3.27,,,,-4.89%
2017-11-07,FOSL,"Fossil Group, I...",544.0,amc,-0.14,,,,-17.23%
2017-11-07,INGN,"Inogen, Inc",1445.0,amc,0.29,,,,15.47%
2017-11-07,AAXN,Axon Enterprise...,3788.0,amc,0.05,,,,-6.21%
2017-11-07,WB,Weibo Corporati...,9875.0,bmo,0.46,,,,0.07%
2017-11-07,EDIT,Editas Medicine...,1184.0,amc,-0.61,,,,-3.03%
2017-11-07,NEWR,"New Relic, Inc....",5316.0,amc,-0.1,,,,5.24%
2017-11-07,CROX,"Crocs, Inc.",1461.0,bmo,-0.04,,,,-9.09%
2017-11-07,DNR,Denbury Resourc...,563.0,bmo,-0.01,,,,7.79%
2017-11-07,TTWO,Take-two Intera...,13193.0,amc,0.74,,,,10.58%
2017-11-07,AMED,"Amedisys, Inc.",3910.0,amc,0.54,,,,5.98%
2017-11-07,BEAT,"Biotelemetry, I...",1655.0,amc,0.24,,,,-5.56%
2017-11-07,SNAP,Snap Inc.,20625.0,amc,-0.14,,,,-14.62%
2017-11-07,NVAX,"Novavax, Inc.",120.0,amc,-3.2,,,,1.79%
2017-11-07,MTCH,"Match Group, In...",20320.0,amc,0.22,,,,10.00%
2017-11-07,CRIS,"Curis, Inc.",59.0,bmo,-0.45,,,,-15.89%
2017-11-07,VGR,Vector Group Lt...,1373.0,bmo,0.15,,,,2.29%
2017-11-07,EMR,Emerson Electri...,40196.0,bmo,0.8,,,,-2.23%
2017-11-07,TWO,Two Harbors Inv...,3484.0,amc,0.53,,,,1.11%
2017-11-07,ZBRA,Zebra Technolog...,11715.0,bmo,1.72,,,,-5.60%
2017-11-07,MED,Medifast Inc,1456.0,amc,0.51,,,,14.79%
2017-11-07,VCEL,Vericel Corpora...,833.0,bmo,-0.17,,,,-1.74%
2017-11-07,AAOI,Applied Optoele...,196.0,amc,1.04,,,,15.18%
2017-11-07,PLNT,"Planet Fitness,...",7095.0,amc,0.16,,,,17.35%
2017-11-07,VNDA,Vanda Pharmaceu...,738.0,amc,-0.1,,,,-12.37%
2017-11-06,MYL,Mylan N.v.,10046.0,bmo,1.22,,,,4.68%
2017-11-06,CVS,Cvs Health Corp...,72191.0,bmo,1.49,,,,-3.54%
2017-11-06,ETSY,"Etsy, Inc.",7617.0,amc,0.05,,,,-1.69%
2017-11-06,ONDK,On Deck Capital...,307.0,bmo,0.02,,,,0.58%
2017-11-06,SWKS,Skyworks Soluti...,13872.0,amc,1.75,,,,-4.42%
2017-11-06,TRIP,"Tripadvisor, In...",6614.0,amc,0.34,,,,-23.22%
2017-11-06,GNL,Global Net Leas...,1687.0,amc,0.52,,,,-2.82%
2017-11-06,ATH,Athene Holding...,8676.0,amc,1.12,,,,2.06%
2017-11-06,CAH,Cardinal Health...,14375.0,bmo,1.01,,,,-1.84%
2017-11-06,TCP,"Tc Pipelines, L...",2764.0,bmo,0.64,,,,1.91%
2017-11-06,MCHP,Microchip Techn...,21230.0,amc,1.35,,,,-4.11%
2017-11-06,BSM,Black Stone Min...,3150.0,amc,0.15,,,,-2.94%
2017-11-06,CRC,California Reso...,901.0,amc,-1.61,,,,13.52%
2017-11-06,HZNP,Horizon Pharma...,4502.0,bmo,0.22,,,,1.27%
2017-11-06,CSWC,Capital Southwe...,373.0,amc,0.25,,,,-1.28%
2017-11-06,PAA,Plains All Amer...,17945.0,amc,0.22,,,,3.37%
2017-11-06,GTN,Gray Television...,1711.0,bmo,0.21,,,,-4.23%
2017-11-06,CRNT,Ceragon Network...,206.0,bmo,0.05,,,,-11.06%
2017-11-06,FMC,Fmc Corporation...,11150.0,amc,0.63,,,,2.80%
2017-11-06,APLE,Apple Hospitali...,3539.0,amc,0.47,,,,0.79%
2017-11-06,SYY,Sysco Corporati...,36878.0,bmo,0.73,,,,-4.39%
2017-11-06,MTDR,Matador Resourc...,2222.0,amc,0.1,,,,0.46%
2017-11-06,SBOW,Silverbow Resou...,151.0,amc,0.91,,,,7.74%
2017-11-06,FANG,Diamondback Ene...,17687.0,amc,1.25,,,,-1.66%
2017-11-06,LXFR,Luxfer Holdings...,667.0,amc,0.26,,,,5.21%
2017-11-03,ABR,Arbor Realty Tr...,1173.0,bmo,0.18,,,,3.64%
2017-11-03,ARCB,Arcbest Corpora...,695.0,bmo,0.58,,,,2.17%
2017-11-03,DUK,Duke Energy Cor...,65291.0,bmo,1.56,,,,-0.05%
2017-11-03,AEE,Ameren Corporat...,18776.0,bmo,1.31,,,,-0.21%
2017-11-03,BIP,Brookfield Infr...,15147.0,bmo,0.82,,,,0.19%
2017-11-03,SHLX,Shell Midstream...,4823.0,bmo,0.29,,,,2.25%
2017-11-03,WPC,W.p. Carey Inc....,14140.0,bmo,1.16,,,,2.61%
2017-11-03,HMSY,Hms Holdings Co...,2958.0,bmo,0.22,,,,-17.53%
2017-11-03,CNP,Centerpoint Ene...,14784.0,bmo,0.41,,,,-0.50%
2017-11-03,BPL,Buckeye Partner...,6338.0,bmo,0.86,,,,-1.27%
2017-11-03,DOC,Physicians Real...,3244.0,bmo,0.27,,,,-1.03%
2017-11-03,SPKE,"Spark Energy, I...",400.0,amc,0.28,,,,-9.63%
2017-11-03,KNOP,Knot Offshore P...,640.0,bmo,0.62,,,,0.87%
2017-11-03,AINV,Apollo Investme...,1096.0,bmo,0.48,,,,3.75%
2017-11-03,MCO,Moody's Corpora...,38191.0,bmo,1.4,,,,1.92%
2017-11-03,OBLN,Obalon Therptcs...,19.0,bmo,-0.43,,,,5.91%
2017-11-03,FTS,Fortis Inc.,17264.0,bmo,0.46,,,,1.78%
2017-11-03,AXL,American Axle &...,1320.0,bmo,0.64,,,,5.11%
2017-11-03,TRGP,Targa Resources...,9357.0,bmo,-0.1,,,,2.50%
2017-11-03,USCR,"U S Concrete, I...",851.0,bmo,1.3,,,,1.03%
2017-11-03,IMGN,"Immunogen, Inc....",357.0,bmo,-0.28,,,,6.03%
2017-11-02,AAPL,Apple Inc.,939678.0,amc,1.87,,,,2.61%
2017-11-02,RDS.A,Royal Dutch She...,263038.0,bmo,0.83,,,,1.87%
2017-11-02,HEAR,Turtle Beach Co...,159.0,amc,-0.24,,,,-8.21%
2017-11-02,SBUX,Starbucks Corpo...,106331.0,amc,0.55,,,,2.11%
2017-11-02,ATVI,Activision Bliz...,36883.0,amc,0.5,,,,-3.44%
2017-11-02,EPD,Enterprise Prod...,64300.0,bmo,0.31,,,,-1.88%
2017-11-02,ENB,Enbridge Inc,73646.0,bmo,0.36,,,,-4.20%
2017-11-02,CHK,Chesapeake Ener...,3022.0,bmo,0.1,,,,-7.58%
2017-11-02,KEM,Kemet Corporati...,1123.0,bmo,0.45,,,,-35.62%
2017-11-02,WRK,Westrock Compan...,9786.0,bmo,0.81,,,,-2.46%
